id_original,country,language,doc_type,year,decade,text,majortopic,subtopic,party,party_family,party_code,law_crime,immigration,id,subpop
647637.0,Belgium,Dutch,newspaper,1999,1990,"De Standaard probeert dagelijks d? referentiekrant van Vlaanderen te zijn: kritische aandacht voor politieke ontwikkelingen in binnen- en buitenland, actieve interesse voor cultuur met grote ?n met kleine C, alerte belangstelling voor economie en financi?n. Elke dag vind je daarenboven een extra krant in de krant: op maandag is er het wetenschapskatern, op dinsdag de multimediabijlage e-land, op woensdag lees je alles over cultuur in De Grote Parade, op donderdag brengt De Standaard der Letteren messcherpe boekenrecensies en op vrijdag kan je wegdromen in het De Standaard Magazine. In De Standaard Weekeinde vind je lectuur voor het hele lange weekeinde: de leesbijlage Trottoir brengt indringende interviews, opinies en reportages. De Wijde Wereld leert je alles over lifestyle, reizen, mode, gezondheid en interieur. Het Mediakatern blikt vooruit op de week op televisie. En over jobs en werken vind je alles in Job. Niet toevallig dus dat De Standaard voor de hele pers de standaard is. Ik wens U veel leesgenot! Peter Vandermeersch hoofdredacteur",99.0,99.0,,,,0,0,101499,Belgium_newspaper
483132.0,Belgium,Dutch,newspaper,2006,2000,"BRUSSEL, BAGDAD (REUTERS, DS). - In het derde jaar sinds de val van Saddam zijn in Irak minstens 12.617 burgers door geweld gestorven. Dat blijkt uit tellingen van Iraq Body Count, een initiatief van een groep wetenschappers die het aantal doden onder burgers probeert bij te houden. Het baseert zich daarvoor op gegevens in media en het belangrijkste dodenhuis in Bagdad. Tussen 1 mei 2003 (toen Bush het einde van de grootschalige militaire operaties in Irak aankondigde) en de eerste verjaardag van de invasie op 19 maart 2004 vielen 6.331 burgerdoden. Dat kwam neer op een gemiddelde van 20 per dag. Tussen 20 maart 2004 en 19 maart 2005 was dat aantal toegenomen tot 11.312 of 31 per dag. Tussen 20 maart 2005 en 1 maart dit jaar kwamen 12.617 burgers om het leven, een gemiddelde van 36 per dag. De cijfers van januari en februari 2006 zijn nog niet volledig. Maar Iraq Body Count stelt dat de VS in het derde teljaar direct verantwoordelijk zijn voor de dood van 370 burgers, terwijl de opstandelingen de dood van zeker 2.231 burgers op hun geweten hebben. In de nasleep van de geweldcyclus die volgde op de bomaanslag tegen een sjiitische moskee in Samarra op 22 februari, werden gisteren de lijken van 18 burgers ontdekt in een busje in Bagdad. De slachtoffers droegen een blinddoek en hun handen waren geboeid. Volgens een woordvoerder van de politie in Bagdad werden ze gewurgd of opgehangen. Op een stuk grond elders in Bagdad vond de politie later nog vier lichamen, ook van opgehangen of doodgeschoten mannen. Nog in Bagdad zijn gewapende mannen in camouflagepakken gisteren het kantoor van een Iraaks beveiligingsbedrijf binnengedrongen. Volgens de politie ontvoerden ze zeker vijftig werknemers. Ze werden gedwongen plaats te nemen in zeven voertuigen en meegenomen naar een onbekende locatie. (bar) www.iraqbodycount.org Bladzijde : VS-leger zit verstrikt in Iraaks web.",19.0,1921.0,,,,0,0,96475,Belgium_newspaper
669443.0,Belgium,Dutch,newspaper,2002,2000,"BRUSSEL -- Bert De Graeve heeft ontslag genomen als gedelegeerd bestuurder van de VRT en gaat binnenkort aan de slag als chief financial en administration manager bij de staaldraad- en coatingsproducent Bekaert. In deze functie wordt hij de nummer twee van het beursgenoteerde bedrijf. Van onze redacteurs Leo Bonte Pascal Dendooven DE voorbije dagen en weken vond er aan de VRT-top al een stoelendans plaats, zowel bij de radio als de televisie. Maar het ontslag van Bert De Graeve als gedelegeerd bestuurder kwam gisteren toch als een donderslag bij heldere hemel. Niemand van het directiecollege, noch van de raad van bestuur, laat staan de minister voor Media, was op de hoogte van het nakende vertrek van De Graeve. Dat hij tot zijn vijfenzestigste bij de VRT zou blijven, had niemand gedacht. Maar algemeen werd aangenomen dat hij na de geslaagde herstructurering eerst nog zijn troetelkind, het ambitieuze IO-project of ,,digitaal thuisplatform'', zou afwerken. De Graeve heeft de VRT 6,5 jaar geleid. Hij werd door de toenmalige minister van Media, Eric Van Rompuy (CD&amp,V), bij Alcatel Parijs weggehaald om de zieltogende openbare omroep opnieuw op de rails te zetten. De resultaten spreken voor zich. De VRT-televisie is sinds kort zelfs marktleider. Het vertrek van De Graeve wordt dan ook als een zwaar verlies voor de openbare omroep ervaren. Precies wegens deze staat van dienst waren waarnemers gisteren verbaasd dat De Graeve niet de nummer ??n wordt bij Bekaert: ,,Men onderschat De Graeve''. De Graeve zegt dat hij niet uit onvrede bij de VRT weggaat, maar omdat hij het aantrekkelijke aanbod van Bekaert niet kan afslaan. Bekaert krijgt behalve een nieuwe financi?le man ook een nieuwe CEO, Julien De Wilde (57), die overstapt van de telecomgroep Alcatel. De Wilde en De Graeve kennen elkaar goed en zouden een stevige tandem vormen. Aangenomen wordt dat als De Wilde over enkele jaren met pensioen gaat, De Graeve hem opvolgt. Raf Decaluw?, de huidige topman van Bekaert, had volgens voorzitter Paul Buysse zelf gevraagd om het rustiger aan te kunnen doen. Decaluw? blijft bestuurder en zal Buysse bijstaan. Het is nu aan de Vlaamse regering, als enige aandeelhouder van de VRT, een nv van publiek recht, om een nieuwe gedelegeerd bestuurder aan te stellen. Volgens Guy Peeters, voorzitter van de raad van bestuur, moet ook de nieuwe baas in alle onafhankelijkheid kunnen werken. ,,De benoeming mag zeker niet gebeuren in een sfeer van de oude politieke cultuur en geen voorbeeld nemen aan het geknoei van de jongste weken bij de NMBS.'' Minister van Media Dirk Van Mechelen (VLD) zegt niet over ??n nacht ijs te willen gaan. Hij zal net als in 1996 een beroep doen op een headhuntersbureau om de beste kandidaat, wars van enige politieke be?nvloeding, aan te stellen. Bladzijde 11: portret van Bert De Graeve, reacties.",17.0,1707.0,,,,0,0,103167,Belgium_newspaper
648109.0,Belgium,Dutch,newspaper,1999,1990,"MAASMECHELEN -- De rechtbank van koophandel in Tongeren heeft gisteren een beleggingskantoor in Maasmechelen failliet verklaard. De zaakvoerder is al wekenlang spoorloos. Hij laat een put van minstens 1,3 miljard frank na. Belegger Elmar Koch, een Duitser die in het Nederlandse Elsloo woont, verdween begin dit jaar met de noorderzon. Hij beloofde zijn klanten hoge interesten: tien procent en meer. Om die winst te kunnen betalen, gebruikte hij echter het spaargeld van nieuwe beleggers. Om de ene put te vullen, groef hij een andere. Koch laat voor het leeuwendeel Nederlandse gedupeerden achter. Wellicht zal een groot deel van het ,,spaargeld'' dat hem is toevertrouwd, nooit worden opge?ist omdat het om zwart geld gaat. Het is ook niet denkbeeldig dat Koch via zijn hoge interesten drugsopbrengsten witwaste. De certificaten van de gedupeerden die zich wel aanmeldden, zijn samen goed voor zowat 1,3 miljard frank. Koch beweerde tijdens het krokusverlof dat hij ingesneeuwd zat en later op de week iedereen zou uitbetalen. Hij neemt geregeld telefonisch contact op maar blijft totnogtoe spoorloos. Er zijn geruchten dat hij zich schuilhoudt in Zwitserland, Oostenrijk, Luxemburg of Duitsland. De gerechtelijke politie in Tongeren viel binnen in de kantoren van Koch&amp, Partners aan de Rijksweg in Maasmechelen. Ze namen er de computers en de weinige administratie die er nog was, in beslag. De rechtbank van Koophandel van Tongeren verklaarde gisteren niet alleen Koch &amp, Partners maar ook Immo Corvers failliet. De voorlopige bewindvoerders en de aangestelde curator stelden vast dat in de burelen alleen nog wat bureaus staan. Het parket stelde een onderzoeksrechter aan.",15.0,1507.0,,,,0,0,90862,Belgium_newspaper
481183.0,Belgium,Dutch,newspaper,2007,2000,Volgens de Liga voor Mensenrechten vormt de recent gewijzigde antiracismewet een te verregaande beperking van de meningsvrijheid. De Liga vraagt aan het Grondwettelijk Hof delen van de wet te vernietigen. 'De bedoeling is tot een verfijning van de wet te komen. Nu is elke racistische daad strafbaar. Dat is een brug te ver.' Vorige week is een soortgelijk verzoek ingediend door 160 mensen. De twee grote vakbonden aarzelen nog. De vrees voor associatie met Vlaams Belang is te groot. De Liga vindt dat de antiracismewet moet leiden 'tot effectieve veroordelingen'. (fvg) BINNENLAND Blz. 10 Liga wil verfijning antiracismewet.,2.0,201.0,,,,0,0,95970,Belgium_newspaper
646435.0,Belgium,Dutch,newspaper,1999,1990,"Franse troonpretendent overleden Henri d'Orl?ans, die luidop droomde van een herstel van een centralistische monarchie, is zaterdag op 90-jarige leeftijd overleden. Bladzijde 5 Discussi?ren over God Jarenlang stelde de prof godsdienst zijn studenten in Leuven voor een gespreksgroep te vormen. Vruchteloos. Nu lukt het wel, via het anonieme Internet. Bladzijde 21",19.0,1921.0,,,,0,0,96706,Belgium_newspaper
479062.0,Belgium,Dutch,newspaper,2007,2000,"De Pakistaanse president Pervez Musharraf gaat vandaag niet naar een ontmoeting met zijn Afghaanse collega Hamid Karzai in Kabul. De Verenigde Staten, die als bemiddelaars voor de vergadering optraden, zijn verbijsterd over dit affront van hun bondgenoot. De vierdaagse 'vredesjirga' zal worden bijgewoond door meer dan zeshonderd stammenleiders van beide landen. Bedoeling is een oplossing te zoeken voor het geweld in het grensgebied. Stammenleiders uit het Pakistaanse Noord- en Zuid-Waziristan, waar veel sympathie heerst voor de Taliban, gaan evenmin naar Kabul. (ap) BUITENLAND",19.0,1921.0,,,,0,0,93017,Belgium_newspaper
666966.0,Belgium,Dutch,newspaper,2005,2000,"BRUSSEL - De Belgische verzekeraars hebben een akkoord bereikt over een rampenplan. Slachtoffers zullen onmiddellijk worden ge?nformeerd over de vergoedingen en de uitbetalingstermijnen. Het rampenplan is een gevolg van de explosie vorig jaar in Ghislenghien (Gellingen), waarvan diverse slachtoffers nog steeds niet vergoed zijn of niet weten of ze een uitkering krijgen. DE verzekeraars zeggen met hun rampenscenario in de richting te gaan van het akkoord dat werd uitgewerkt na een massale kettingbotsing in Deinze. Om dat toen uit het gigantische kluwen niet snel duidelijk werd wie precies waarvoor verantwoordelijk is, kwamen de verzekeraars overeen dat elke maatschappij haar verzekerde zou vergoeden, om pas nadien uit te maken van wie welk bedrag zou worden teruggevorderd. Het kettingbotsing-plan kan volgens Assuralia, de beroepsvereniging van de verzekeraars, niet zonder meer worden overgeplant op andere rampen. ,,Bij een kettingbotsing is het eenvoudiger omdat daarin slechts een tak van de verzekeringen is betrokken, de auto-aansprakelijkheid. Bij een ramp als Ghislenghien gaat het onder meer om arbeidsongevallen-, brand-, aansprakelijkheidsverzekering en is er meer discussie'', zegt Assuralia-woordvoerder Fran?ois De Clippele. Toch kwamen de verzekeraars overeen dat met een nieuw rampenscenario onmiddellijk aan de slachtoffers en nabestaanden moet worden duidelijk gemaakt hoe de kaarten liggen en wat de betalingstermijnen zijn. Wetenschappelijk onderzoeker Nancy Van Loey, van de Vereniging Samenwerkende Brandwondencentra Nederland, zegt dat aanslepende procedures over vergoedingen en aansprakelijkheid de opgelopen trauma's bij slachtoffers in stand houden. De verzekeraars hebben nog niet uitgemaakt of de informatieverstrekking en de begeleiding via een centraal informatiepunt dan wel via de individuele maatschappijen moeten verlopen. ,,Elke ramp is anders, we beslissen dat pas op het ogenblik zelf. Duidelijk is dat we ons engageren om de slachtoffers snel en accuraat over alles te informeren. Het duurt nu te lang'', zegt De Clippele, die de kritiek erkent dat onzekerheid over vergoedingen ondraaglijke situaties oplevert. Onder druk van premier Guy Verhofstadt stortte Assuralia samen met de netwerkbeheerder Fluxys vorig jaar 2,2 miljoen euro in een fonds. De vzw Stichting Gellingen moest slachtoffers van de gasramp vergoeden die niet verzekerd waren. Verhofstadt deelt vandaag mee dat de Stichting blijft bestaan. Een aantal dossiers is nog niet afgesloten en het fonds heeft nog middelen. De Stichting krijgt daarom een permanent karakter, met het oog op andere rampen. Bladzijde 7: .",15.0,1505.0,,,,0,0,93781,Belgium_newspaper
675168.0,Belgium,Dutch,newspaper,2001,2000,"BRUSSEL -- ,,Het wetsvoorstel van Servais Verherstraeten over de wettige verdediging is een evenwichtig, goed geargumenteerd voorstel. Hij is niet over ??n nacht ijs gegaan.'' Dat zegt CVP-voorzitter Stefaan de Clerck. De voorzitter reageert daarmee op de scherpe uitval van de CVP-senatrices Mia De Schamphelaere en Sabine de Bethune. In een persmededeling nemen zij openlijk afstand van hun collega. Ze vinden dat het voorstel de menselijke waardigheid banaliseert omdat het de bescherming van personen op dezelfde hoogte plaatst als de bescherming van goederen. Bovendien argumenteren ze dat het voorstel de samenleving niet veiliger maakt, integendeel. Toch bevreemdt hun scherpe reactie. Kamerlid en backbencher Verherstraeten heeft zijn voorstel voorgelegd aan het CVP-partijbureau. Het is daar besproken, er werden opmerkingen geformuleerd en, zegt Verherstraeten, ,,ik heb daar rekening mee gehouden''. Meer wil de advocaat uit Mol niet kwijt. De Schamphelaere ontkent dat er met haar bedenkingen is rekening gehouden. ,,Je kon zo voorzien dat dit voorstel hevige reacties zou krijgen. Het was gewoon nog niet rijp. En nu moet de CVP de schade incasseren.'' CVP-voorzitter De Clerck steunt Verherstraeten, maar hij gaat de senatrices ook niet tot de orde roepen. ,,In de regering is er een open debatcultuur. Bij ons ook.'' Duidelijk is dat enkele CVP'ers zwaar geschrokken zijn over de erg scherpe persreacties op het wetsvoorstel. Het Volknoemde het idee van de ACW-politicus zelfs ,,een misbaksel, nog lager dan het Vlaams Blok.'' En dat Vlaams Blok strooide zout in de wonde door te melden dat de partij in oktober 1999 al een gelijkaardig voorstel had geformuleerd. Bladzijde 2: interview met Verherstraeten.",12.0,1210.0,,,,1,0,93898,Belgium_newspaper
462264.0,Belgium,Dutch,newspaper,2007,2000,"BRUSSEL. - Een Turkse vertaling van Geert Maks Boekenweekgeschenk ,,De brug'' blijkt gecensureerd. In Nederland is een forse rel ontstaan over de Turkse vertaling van het Boekenweekgeschenk De brug van Geert Mak, de schrijver van In Europa. De brug is een reisverslag waarin Mak inwoners van Istanbul aan het woord laat over hun stad. Als geste aan Turkse Nederlanders die liever in de eigen taal lezen, werd naast de 890.000 Nederlandstalige exemplaren ook de Turkse vertaling K+APY-pr+APw uitgegeven op 20.000 exemplaren. De Stichting Collectieve Propaganda van het Nederlandse Boek (CPNB) besloot nog verder te gaan en de Turkse versie ook in Turkije uit te brengen, om zo ,,de literaire dialoog te bevorderen''. Daarom werden in de voor Turkije bestemde vertaling enkele ,,politiek gevoelige'' bewoordingen sterk afgezwakt. Henk Kraima, directeur van de CPNB, zegt dat dat wel moest, ,,om te voldoen aan de Turkse wet''. In de gecensureerde versie is nu sprake van ,,migratie, van Turkse Armeni+AOs-rs tijdens de Eerste Wereldoorlog, terwijl Mak het woord +IB4-deportatie, gebruikte. De publicatie van de Mohammed-cartoons in Deense kranten is opeens niet meer ,,driest'', maar wel ,,dommig''. En een bijzin over ,,de legendarische wreedheid van sultan Mehmet II'' werd geschrapt. Nadat een lezer op de wijzigingen had gewezen, gingen de poppen aan het dansen. De CPNB wil nu alle gecensureerde versies terugroepen bij de lezers en kosteloos vervangen door correcte vertalingen. Volgende week zullen tweetalige advertenties in de kranten verschijnen om lezers op te roepen tot deze gratis omruilactie. De advertenties en de herdrukkosten samen zullen de CPNB enkele tienduizenden euro's kosten. (sdf)",19.0,1921.0,,,,0,0,92250,Belgium_newspaper
